    0.187906803754794147E+02    0.189394482886360507E+02    0.242416255238508029E+03
    0.189487367552005352E+02    0.632422755627649380E+01    0.242417503183577281E+03
    0.250826501402937616E+02    0.124714790012600361E+02    0.242417920881400477E+03
    0.125906695534820638E+02    0.104388220920578173E+00    0.242419175872509072E+03
    0.188563853433338728E+02    0.187426684984775811E+02    0.242419947829688056E+03
    0.189534314813487086E+02    0.630918795186146131E+01    0.242420243603610032E+03
    0.630604878004025693E+01    0.189541387515222510E+02    0.242420538104067646E+03
    0.126127992362141121E+02    0.964421405846830476E-01    0.242420780417635882E+03
    0.250781640910261530E+02    0.124743430986768704E+02    0.242421255527366895E+03
    0.624949961192664905E+01    0.618170493860588621E+01    0.242421942778253879E+03
    0.638796717495745092E+01    0.188703241114422866E+02    0.242423046530465257E+03
    0.124632192794836083E+02    0.125940692692383713E+02    0.242423219754973900E+03
    0.187742138900262923E+02    0.635886014090977802E+01    0.242423539967241396E+03
    0.618666317578583946E+01    0.188040033881402415E+02    0.242424067688606982E+03
    0.252056851959030048E+02    0.252105486215079857E+02    0.242424967486169066E+03
    0.125174342809617087E+02    0.250380047724795141E+02    0.242425177507984273E+03
    0.252156195835485519E+02    0.250658132821737105E+02    0.242426306918401878E+03
    0.105409660596064061E+00    0.251473886918361096E+02    0.242427320122386675E+03
    0.126509843850536292E+02    0.250683315613198019E+02    0.242428326511308370E+03
    0.124752432641643995E+02    0.546889208758567225E-01    0.242428963791860639E+03
    0.124882325520597277E+02    0.126383630462231444E+02    0.242429326042153605E+03
    0.250306050622028486E+02    0.251036489850752602E+02    0.242429750810226153E+03
    0.189548762665817598E+02    0.188369021911664483E+02    0.242431017272595682E+03
    0.124625923012331761E+02    0.215661849549534344E-01    0.242431912391784437E+03
    0.126493795735785106E+02    0.250672034411218831E+02    0.242434508396163238E+03
    0.638780074395568231E+01    0.188644375813897760E+02    0.242435395845727413E+03
    0.618763579273384057E+01    0.313710746401807832E+02    0.242436697925741271E+03
    0.250726184634298086E+02    0.252192596134167069E+02    0.242438816675605807E+03
    0.250726184634298086E+02    0.252192596134167069E+02    0.242438816675605807E+03
    0.187558031294235192E+02    0.633054886714213172E+01    0.242442184232437256E+03
    0.187831600089741357E+02    0.636456623397105403E+01    0.242442305979707697E+03
    0.187831600089741357E+02    0.636456623397105403E+01    0.242442305979707697E+03
    0.634616464915843359E+01    0.619937467823898469E+01    0.242444353721714805E+03
    0.634616464915843359E+01    0.619937467823898469E+01    0.242444353721714805E+03
    0.839738301988435129E-05    0.252375552110338717E+02    0.242444471202040148E+03
    0.423292564805805849E-01    0.252283781698499041E+02    0.242446953564832626E+03
    0.126701966735943099E+02    0.125544456984669583E+02    0.242447706065698640E+03
    0.627703039924602635E+01    0.638750045007155887E+01    0.242447828747191522E+03
    0.189530308479344214E+02    0.626894403597318917E+01    0.242448323965854740E+03
    0.189431298823281011E+02    0.632939839211955313E+01    0.242449309745349183E+03
    0.620841949554667316E+01    0.635561924739602091E+01    0.242452139294120343E+03
    0.126658230323293246E+02    0.251626799060620066E+02    0.242454553163048814E+03
    0.126658230323293246E+02    0.251626799060620066E+02    0.242454553163048814E+03
    0.620361663002113684E+01    0.189159336709431152E+02    0.242457155216525052E+03
    0.124778441376317470E+02    0.251865858991603311E+02    0.242457183661968827E+03
    0.103479067041274811E+00    0.251298030251663107E+02    0.242458080209201029E+03
    0.629055931227175957E+01    0.638638833287066543E+01    0.242458653545390376E+03
    0.125794473576833692E+02    0.126688891227972409E+02    0.242459880803396402E+03
    0.627612317898937366E+01    0.313128558372231645E+02    0.242460259524670334E+03
    0.627612317898937366E+01    0.313128558372231645E+02    0.242460259524670334E+03
    0.618080246614510997E+01    0.188551004839345460E+02    0.242468363740771935E+03
    0.638533983541675099E+01    0.188537776813820273E+02    0.242471374714248100E+03
    0.126499858054687593E+02    0.251912545801274348E+02    0.242473397240030977E+03
    0.126499858054687593E+02    0.251912545801274348E+02    0.242473397240030977E+03
    0.101418630720164438E+00    0.251239645005612786E+02    0.242475954022045102E+03
    0.188789738589291147E+02    0.189467517791364415E+02    0.242478527070165597E+03
    0.251818150589391294E+02    0.126551556398577887E+02    0.242479655054181961E+03
    0.628600726690964340E+01    0.313147534136472707E+02    0.242481952660534517E+03
    0.189507343877266692E+02    0.628463418517492212E+01    0.242482194023758723E+03
    0.187781867625380627E+02    0.635491680853091800E+01    0.242482315201349195E+03
    0.869351470308750568E-01    0.251844387551746500E+02    0.242482724907975722E+03
    0.124834717152469565E+02    0.569067723187153471E-01    0.242488782867164588E+03
    0.633249523622139776E+01    0.619559012594129310E+01    0.242489082109181453E+03
    0.619804292703222437E+01    0.623040182962588762E+01    0.242492577658797899E+03
    0.250334969240414438E+02    0.251193219199311564E+02    0.242492793628999578E+03
    0.313463434492893569E+02    0.635514001684280228E+01    0.242493408208683491E+03
    0.638136019950493516E+01    0.188306717283704863E+02    0.242494547983284662E+03
    0.188422123895825777E+02    0.189491765723850811E+02    0.242495380490107721E+03
    0.313576228109374426E+02    0.636428031870601085E+01    0.242495597470228176E+03
    0.126432086803364427E+02    0.125030753572097861E+02    0.242498904297744843E+03
    0.618434170634811675E+01    0.629160558063914088E+01    0.242502314756268191E+03
    0.187738330355040617E+02    0.187854605447978571E+02    0.242502349679451356E+03
    0.125139082078781030E+02    0.839893556378157047E-01    0.242504133679443356E+03
    0.126469808254083258E+02    0.250757790393241038E+02    0.242507364961656322E+03
    0.627207346172210034E+01    0.638124908286114145E+01    0.242507418596852943E+03
    0.632712890228760205E+01    0.187612288152929771E+02    0.242507843826220068E+03
    0.635905283853228731E+01    0.622086215448237745E+01    0.242512555965695441E+03
    0.251539556221156069E+02    0.126621843877353335E+02    0.242512970713210223E+03
    0.126309162829402997E+02    0.124924780689318045E+02    0.242513255142484724E+03
    0.125986167684966812E+02    0.126589553426458501E+02    0.242513929743737748E+03
    0.124871786960951283E+02    0.250750653763518621E+02    0.242514681455717266E+03
    0.252281636426519391E+02    0.251544517800165970E+02    0.242515676662302724E+03
    0.187668075151228528E+02    0.623094001926459473E+01    0.242515733062313700E+03
    0.625510839605477198E+01    0.189431570274122585E+02    0.242517067245409663E+03
    0.126638750122073933E+02    0.125723456059094616E+02    0.242517376681566759E+03
    0.250726587887133263E+02    0.126433660705329256E+02    0.242517698200752562E+03
    0.630370997563046576E+01    0.313204807175275519E+02    0.242517979612393361E+03
    0.250487389055288752E+02    0.126160019787008206E+02    0.242518617864469007E+03
    0.126030584396877092E+02    0.903035036486364712E-01    0.242519547998160078E+03
    0.634258432342433398E+01    0.187725060066766396E+02    0.242521398112984400E+03
    0.126581149661969530E+02    0.251649043867596340E+02    0.242522025517120511E+03
    0.313216231260777711E+02    0.630576741013088071E+01    0.242524453913516794E+03
    0.189082002539393201E+02    0.189265203364910946E+02    0.242526562143715807E+03
    0.124880180519813422E+02    0.567200438410170177E-01    0.242526882465878174E+03
    0.125265942600199764E+02    0.124783579290620690E+02    0.242528260406566176E+03
    0.126323910162885245E+02    0.700123987451067159E-01    0.242531732674125891E+03
    0.188797365878239667E+02    0.189408385743456051E+02    0.242532535354878434E+03
    0.125168913531855814E+02    0.252151232265511247E+02    0.242532998022088350E+03
    0.187906899185885976E+02    0.189254239218532270E+02    0.242533710900029462E+03
    0.187536814445792182E+02    0.188492061367880552E+02    0.242535098388848780E+03
    0.637872580148438306E+01    0.188422230035259126E+02    0.242535619878148111E+03
    0.622035359616181971E+01    0.313435898567583351E+02    0.242535772447350979E+03
    0.627472974795418015E+01    0.187541535509023802E+02    0.242536057567469044E+03
    0.250476161859165316E+02    0.125228221853002655E+02    0.242537647262595698E+03
    0.126051829188733198E+02    0.124789962660399834E+02    0.242537742256109055E+03
    0.124873248548242639E+02    0.125126548163001523E+02    0.242538126111519972E+03
    0.189320683425029834E+02    0.633086019490984953E+01    0.242540764317067243E+03
    0.533126487686428827E-01    0.250537964512456170E+02    0.242541111188081999E+03
    0.531599063366880314E-01    0.252117076020601374E+02    0.242541760239246685E+03
    0.126598240655699872E+02    0.251147669683803407E+02    0.242541952687930205E+03
    0.619978570153242892E+01    0.313700935827376810E+02    0.242542025974549432E+03
    0.125190638145681490E+02    0.124838377751922831E+02    0.242542359658156670E+03
    0.188832089435209696E+02    0.189383683041898543E+02    0.242543820557879542E+03
    0.188572327969101892E+02    0.637756454364189018E+01    0.242546503195110688E+03
    0.188391982808912672E+02    0.189433846129882077E+02    0.242549297831811799E+03
    0.632841966432083325E+01    0.636584299367556206E+01    0.242551003277658396E+03
    0.251115898100635420E+02    0.250410910901945343E+02    0.242552542361731355E+03
    0.126118928780271169E+02    0.126485781165996531E+02    0.242553433466286322E+03
    0.126484142943797746E+02    0.125209965442529310E+02    0.242555473250118808E+03
    0.187584686312904552E+02    0.630521245688276100E+01    0.242555830130383896E+03
    0.622861709355230442E+01    0.189256554376468671E+02    0.242556556039849511E+03
    0.251849715073366980E+02    0.124889566496860756E+02    0.242558972911726499E+03
    0.252131181348981208E+02    0.251801886509382662E+02    0.242559431177080171E+03
    0.126238634716133298E+02    0.124931358308785203E+02    0.242561614633328730E+03
    0.125221557671655432E+02    0.252145763196015160E+02    0.242562445456720667E+03
    0.250615208254755757E+02    0.126257216379739088E+02    0.242565348287820655E+03
    0.926683742521115239E-01    0.251329010277042180E+02    0.242565648844732351E+03
    0.624894710321404201E+01    0.619710465487249795E+01    0.242565954262887374E+03
    0.251730197242405858E+02    0.126494515731154937E+02    0.242568862027627318E+03
    0.252067626601701598E+02    0.126214823721339453E+02    0.242569305648834899E+03
    0.126150192492859059E+02    0.126447186323187442E+02    0.242569871662301239E+03
    0.628027876130769069E+01    0.313238705851170565E+02    0.242570940521857551E+03
    0.688381879918415762E-01    0.250719442351444926E+02    0.242573428372171776E+03
    0.636390442499776920E+01    0.313721536673079697E+02    0.242573575493854918E+03
    0.124893549127590546E+02    0.251827234514788714E+02    0.242573686351351881E+03
    0.624477421919045383E+01    0.619985139313950384E+01    0.242574156688334028E+03
    0.637261545054404976E+01    0.188292345750463461E+02    0.242574594664054530E+03
    0.189407636858841570E+02    0.188498291811349397E+02    0.242579218862214844E+03
    0.126240777290013924E+02    0.250622440914645495E+02    0.242580247441889753E+03
    0.637413277148903212E+01    0.188474772626989235E+02    0.242581400659170896E+03
    0.884834415593647727E-01    0.251538649352643162E+02    0.242581426932116159E+03
    0.125698548054629811E+02    0.250418682224230125E+02    0.242581689968106218E+03
    0.126410875446889062E+02    0.251845365166782607E+02    0.242581988708146980E+03
    0.125579214288040397E+02    0.905012100189950403E-01    0.242582105666875236E+03
    0.125429623097537277E+02    0.126540088184440140E+02    0.242583811643391869E+03
    0.125774831665708540E+02    0.250434511163863114E+02    0.242590478840766536E+03
    0.250756872807779487E+02    0.126356970631541010E+02    0.242592304611282913E+03
    0.126121440327261229E+02    0.769854927275097911E-01    0.242594279149142380E+03
    0.250472100277438798E+02    0.251061975952519525E+02    0.242594340592708704E+03
    0.251837069501844617E+02    0.250592659677383267E+02    0.242595592545820239E+03
    0.125285837172610517E+02    0.124854861285102725E+02    0.242596885326974871E+03
    0.630483445587198421E+01    0.636971350504454392E+01    0.242597585264862033E+03
    0.636612031146846036E+01    0.188823247233145892E+02    0.242597793922018070E+03
    0.251581912813221251E+02    0.124810374611344130E+02    0.242598922742911725E+03
    0.620149439871121988E+01    0.313811631195549161E+02    0.242601340234986168E+03
    0.250743232166286347E+02    0.125004893013034852E+02    0.242607883000604829E+03
    0.313297096710303755E+02    0.630086859446698178E+01    0.242608182435986606E+03
    0.252130040651272189E+02    0.251680837132919599E+02    0.242610977967509740E+03
    0.313455846818527455E+02    0.623096609927398148E+01    0.242611829426098353E+03
    0.187680338301760585E+02    0.631524316593131552E+01    0.242611865269327041E+03
    0.124928998316755244E+02    0.251803572694907380E+02    0.242612308300531282E+03
    0.188493686888971261E+02    0.619582349695858703E+01    0.242613930892227501E+03
    0.250886531052922557E+02    0.126414344280601600E+02    0.242616695441575843E+03
    0.252023843066938902E+02    0.251848081414697589E+02    0.242617574933269623E+03
    0.125062398407347803E+02    0.125036059005503759E+02    0.242617882944147709E+03
    0.250982702430146105E+02    0.250532653516361137E+02    0.242620404856246267E+03
    0.251282906184787400E+02    0.126528191286924567E+02    0.242620955662530662E+03
    0.125279098523107670E+02    0.772783930267425673E-01    0.242623113847515015E+03
    0.188936008910033877E+02    0.189236705125792604E+02    0.242624043913598854E+03
    0.187882182733754242E+02    0.634372885780207163E+01    0.242624315075995241E+03
    0.250545725680508191E+02    0.125300862618823334E+02    0.242624338122660305E+03
    0.624424962910782266E+01    0.635995188621979146E+01    0.242625241555079384E+03
    0.188077596857098754E+02    0.620803183993517393E+01    0.242625959497452897E+03
    0.187645171734912957E+02    0.629508036243948599E+01    0.242627028616436860E+03
    0.636676303872755156E+01    0.188301943717895561E+02    0.242627691148387044E+03
    0.623175126245828359E+01    0.187810232479884540E+02    0.242628638198056478E+03
    0.125144317527433309E+02    0.680918459149452981E-01    0.242629045125042524E+03
    0.251744560343911523E+02    0.252075273835236509E+02    0.242629086552491458E+03
    0.188312397704936707E+02    0.636679386053883700E+01    0.242629420506062388E+03
    0.620416654917658139E+01    0.188169490913469488E+02    0.242630383945164624E+03
    0.188191869666652849E+02    0.187698369735081840E+02    0.242631886266540505E+03
    0.636687489489106095E+01    0.629810829006640382E+01    0.242634433059986861E+03
    0.189321753507159691E+02    0.188687940698671248E+02    0.242635982216986520E+03
    0.188946444365441550E+02    0.621182961843341541E+01    0.242639627853625711E+03
    0.636461728641542113E+01    0.626116389179910016E+01    0.242640027392185686E+03
    0.636444171252082747E+01    0.313933370085372836E+02    0.242640190800902047E+03
    0.629636817840539376E+01    0.619993667259900683E+01    0.242640624848174184E+03
    0.125130637910064095E+02    0.251977860318963849E+02    0.242642271828609154E+03
    0.126157989635053163E+02    0.679165440773660950E-01    0.242643109068535040E+03
    0.251269402197324041E+02    0.124825786267458785E+02    0.242643116662468202E+03
    0.623995712317390705E+01    0.189210142598077589E+02    0.242647188776877840E+03
    0.124959337542482984E+02    0.125216047630673799E+02    0.242647677644253520E+03
    0.636253138852190858E+01    0.313900948563966011E+02    0.242647767520290415E+03
    0.119449059281971671E-01    0.252148951235602006E+02    0.242651349796433266E+03
    0.313596574447525853E+02    0.634419242633096481E+01    0.242651590723179254E+03
    0.126453692556201513E+02    0.125916465091156393E+02    0.242651983677033485E+03
    0.623048180979410215E+01    0.313522547834437617E+02    0.242654436076968580E+03
    0.623553962054113864E+01    0.635063036696940753E+01    0.242655079378294602E+03
    0.620902467103647115E+01    0.313809193697489057E+02    0.242659798408863708E+03
    0.251459610972182688E+02    0.251321575937046511E+02    0.242991135443323344E+03
    0.251881123950772619E+02    0.251766625142919267E+02    0.242747282284887604E+03
    0.251417939197221756E+02    0.251494775234825134E+02    0.242981671765000527E+03
    0.251313313470463413E+02    0.250717110862558954E+02    0.242811410781225391E+03
    0.250571285081163424E+02    0.251492003385541594E+02    0.242697043639322288E+03
    0.251944561646281251E+02    0.251260920430180938E+02    0.242805023634564378E+03
    0.251744659965306568E+02    0.251451069603640747E+02    0.242904142989009557E+03
    0.250992925208351743E+02    0.252033740156138784E+02    0.242691012454271572E+03
    0.251452072417362515E+02    0.251956444817001319E+02    0.242791910568955643E+03
    0.251724592709942918E+02    0.250917207789494405E+02    0.242835019595711202E+03
    0.251812802974614378E+02    0.250799143001093228E+02    0.242739614366106110E+03
    0.251511620184451417E+02    0.251241740327060299E+02    0.242979106934764900E+03
    0.251648237891077038E+02    0.251561702291626936E+02    0.242920118698605052E+03
    0.251169218883310066E+02    0.250637707664712046E+02    0.242746648891949263E+03
    0.251490765802394058E+02    0.252114990906787533E+02    0.242672701848838415E+03
    0.250971034736307921E+02    0.250995035876778978E+02    0.242879811889476912E+03
    0.251671792785929398E+02    0.250925286407094248E+02    0.242858146041347794E+03
    0.251913877058890563E+02    0.251735300425307997E+02    0.242741815108873510E+03
    0.251184007498860460E+02    0.251950017948909526E+02    0.242793438568149639E+03
    0.250984227993952551E+02    0.251231746771694127E+02    0.242935751978752648E+03
    0.250984227993952551E+02    0.251231746771694127E+02    0.242935751978752648E+03
    0.251706817972557282E+02    0.250731135085053261E+02    0.242747283663263971E+03
    0.252103249389714250E+02    0.251207286765181763E+02    0.242688175025253372E+03
    0.251267361951945354E+02    0.250823250946342959E+02    0.242869531919309907E+03
    0.251127390550115130E+02    0.251856635226241998E+02    0.242838015399155779E+03
    0.251127390550115130E+02    0.251856635226241998E+02    0.242838015399155779E+03
    0.251107287923079845E+02    0.251577168488161966E+02    0.242943898598820056E+03
    0.251696606351587810E+02    0.251084279550610141E+02    0.242901093279978596E+03
    0.251713302092985529E+02    0.251253187277708427E+02    0.242921837645554859E+03
    0.251445142865429396E+02    0.252078318183158281E+02    0.242707708402759039E+03
    0.251024613043900651E+02    0.251480137445074412E+02    0.242941782872081859E+03
    0.251941810240036368E+02    0.251246741347936187E+02    0.242805682495750887E+03
    0.251034259377031397E+02    0.251306364035343854E+02    0.242956273236577687E+03
    0.251333594526843633E+02    0.251363390441825203E+02    0.242999325348059955E+03
    0.251333594526843633E+02    0.251363390441825203E+02    0.242999325348059955E+03
    0.251602155440404545E+02    0.250845458372858019E+02    0.242844252122129859E+03
    0.251943376513161574E+02    0.250840924214649164E+02    0.242688346108725057E+03
    0.251248205929547872E+02    0.250664181111260547E+02    0.242774243045897691E+03
    0.251915062199354978E+02    0.250941897956039845E+02    0.242750086184909406E+03
    0.251340803196592866E+02    0.252143157518888152E+02    0.242663263661152826E+03
    0.251442221503719239E+02    0.250665334004455396E+02    0.242771523456833677E+03
    0.251065999833014999E+02    0.251886748636929561E+02    0.242807106348709539E+03
    0.188323725388175127E+02    0.188232810161382673E+02    0.242950107993190073E+03
    0.188153014380435586E+02    0.188235479843177451E+02    0.242906376153049962E+03
    0.188527733615299340E+02    0.188776826810934146E+02    0.242959429179009874E+03
    0.188207113681570029E+02    0.189025405250577023E+02    0.242815836242937650E+03
    0.188982912848073639E+02    0.188560650981144740E+02    0.242877645047705983E+03
    0.188922643697088901E+02    0.187800723080844385E+02    0.242663513647644493E+03
    0.187752682655394629E+02    0.188187809358286593E+02    0.242672913510631332E+03
    0.187920119760784239E+02    0.188463356127510977E+02    0.242831898466291847E+03
    0.189029382321498076E+02    0.188226706624654518E+02    0.242819218753291636E+03
    0.187886363252079924E+02    0.188434513227851319E+02    0.242810308704275826E+03
    0.188210226524330864E+02    0.188741816461183909E+02    0.242928096176792536E+03
    0.188066899593758379E+02    0.188962568353110569E+02    0.242796667181920355E+03
    0.188772953888240451E+02    0.187876803784100375E+02    0.242767347042201436E+03
    0.187757460817396584E+02    0.188767328539918005E+02    0.242687028243164775E+03
    0.188825375718885340E+02    0.187982666629784099E+02    0.242811842106235332E+03
    0.188835621559482725E+02    0.188740604687384348E+02    0.242911076302896078E+03
    0.188835621559482725E+02    0.188740604687384348E+02    0.242911076302896078E+03
    0.188802997066587075E+02    0.188712905324179836E+02    0.242928247813972661E+03
    0.188391173461566197E+02    0.188184040017700447E+02    0.242945361662941167E+03
    0.188391173461566197E+02    0.188184040017700447E+02    0.242945361662941167E+03
    0.189063742442853169E+02    0.188140680307943526E+02    0.242772932880072801E+03
    0.188661979031941272E+02    0.188052306476247963E+02    0.242886543463930337E+03
    0.187751266008598918E+02    0.188517011746765988E+02    0.242719480651068864E+03
    0.188964038260504843E+02    0.188045312114347389E+02    0.242786376473075848E+03
    0.189271063159133739E+02    0.188608871423945779E+02    0.242689240086838169E+03
    0.188476073134570825E+02    0.188067995127928995E+02    0.242907277403768944E+03
    0.188245507400877088E+02    0.187722996652723424E+02    0.242666434370212812E+03
    0.188948765096218274E+02    0.189061278870460079E+02    0.242734172127638118E+03
    0.188500633411667167E+02    0.189248585106004477E+02    0.242713088439198827E+03
    0.188164797774188592E+02    0.187982770662729095E+02    0.242811580388973852E+03
    0.187880352748609596E+02    0.188539768839598914E+02    0.242807482161163875E+03
    0.188279580268962157E+02    0.188679275561873041E+02    0.242959302280740900E+03
    0.188263743156304351E+02    0.187826718968005828E+02    0.242746467727841548E+03
    0.188249738862828373E+02    0.188672365725328781E+02    0.242953588084719598E+03
    0.188641983077572810E+02    0.188519582219411959E+02    0.242988854128200273E+03
    0.188616960033179595E+02    0.189293002755645539E+02    0.242670833332338248E+03
    0.189290154708000209E+02    0.188293025495359210E+02    0.242659845763369276E+03
    0.188592767728579176E+02    0.187854545726543236E+02    0.242787293719897946E+03
    0.188767447187506221E+02    0.188147837286110899E+02    0.242901389269918525E+03
    0.187955332981376273E+02    0.188690712393659368E+02    0.242833035445619686E+03
    0.188917049744848313E+02    0.189194377294660541E+02    0.242663107361359607E+03
    0.188276091686312803E+02    0.187935622567166050E+02    0.242816967221100072E+03
    0.188900812930762605E+02    0.187975389009560523E+02    0.242779997043981297E+03
    0.188160865332443059E+02    0.188763470355075889E+02    0.242906974288500606E+03
    0.188334307188739700E+02    0.189028754488894286E+02    0.242842964802465588E+03
    0.188988859736557586E+02    0.188223463795211394E+02    0.242839386410103003E+03
    0.188465305929738562E+02    0.188356932246589146E+02    0.242989808042916479E+03
    0.188465305929738562E+02    0.188356932246589146E+02    0.242989808042916479E+03
    0.188868479774761582E+02    0.188483011763049468E+02    0.242929526469432631E+03
    0.188477767141029382E+02    0.188906183940492554E+02    0.242914494650594435E+03
    0.189225944561065234E+02    0.188427647670069405E+02    0.242727753326991945E+03
    0.189143107977369560E+02    0.188564965053856319E+02    0.242785376550471540E+03
    0.189085932416624978E+02    0.188615563050070953E+02    0.242816332461440282E+03
    0.125756572537032589E+02    0.125560411864348360E+02    0.242990232710824102E+03
    0.125972306223585218E+02    0.126039031217288127E+02    0.242880507945516058E+03
    0.126281021725270381E+02    0.125272643273294317E+02    0.242729832984019140E+03
    0.125584541501495313E+02    0.125460798874610759E+02    0.242975985605356186E+03
    0.125120029052253621E+02    0.125666900270694324E+02    0.242850401109675801E+03
    0.126046613704182118E+02    0.125756679167138099E+02    0.242921411765316179E+03
    0.126046613704182118E+02    0.125756679167138099E+02    0.242921411765316179E+03
    0.125997487410745013E+02    0.126083300784004901E+02    0.242854520357651325E+03
    0.125442607386724045E+02    0.125666755827495198E+02    0.242975248693142277E+03
    0.125736522547148084E+02    0.125552825780105994E+02    0.242991091869697243E+03
    0.125964265764570023E+02    0.126373719710553765E+02    0.242699262444481690E+03
    0.125494298400586413E+02    0.126228798262788988E+02    0.242823878503395122E+03
    0.125946123060400286E+02    0.125078832975406424E+02    0.242786550868991441E+03
    0.125969797097186795E+02    0.125885879731679449E+02    0.242927592273676510E+03
    0.125969797097186795E+02    0.125885879731679449E+02    0.242927592273676510E+03
    0.125717563857511045E+02    0.124874837164270414E+02    0.242683691754738646E+03
    0.125685887130230629E+02    0.125744575479681089E+02    0.242996440155553302E+03
    0.125837243362601932E+02    0.125988528116811018E+02    0.242931351145853910E+03
    0.125876801281301738E+02    0.126429041757275282E+02    0.242680702437745595E+03
    0.125508876535544065E+02    0.125884434389458697E+02    0.242963202363848524E+03
    0.125094104978117837E+02    0.125332385898056984E+02    0.242780291249078971E+03
    0.126049012089291192E+02    0.125816695691732150E+02    0.242913009638084901E+03
    0.126049012089291192E+02    0.125816695691732150E+02    0.242913009638084901E+03
    0.125363276257160159E+02    0.125150841000991093E+02    0.242821223371855297E+03
    0.126387317200307034E+02    0.125283848664167259E+02    0.242662140234893968E+03
    0.125852932491575444E+02    0.126230343279994326E+02    0.242819399342182493E+03
    0.126112315844450844E+02    0.125118569947997642E+02    0.242747828949760731E+03
    0.125732092529780264E+02    0.126192699737905372E+02    0.242856009576546512E+03
    0.125732092529780264E+02    0.126192699737905372E+02    0.242856009576546512E+03
    0.124934177830230162E+02    0.125715666981884944E+02    0.242729352498311613E+03
    0.125847064217733067E+02    0.125685742967807776E+02    0.242982734556514259E+03
    0.125959155790349371E+02    0.125038367353634303E+02    0.242757975841277698E+03
    0.125481914890074950E+02    0.125316442826621657E+02    0.242922233942788324E+03
    0.125990601306031778E+02    0.125205784306985564E+02    0.242839807395812102E+03
    0.125564343407792922E+02    0.126384431302712450E+02    0.242732182767855818E+03
    0.125835461490242988E+02    0.126031983771082636E+02    0.242916419858102586E+03
    0.125012923105193803E+02    0.125664995435249214E+02    0.242785687448172041E+03
    0.125720181533185045E+02    0.125751339437540377E+02    0.242994497609063160E+03
    0.125860498766411819E+02    0.125825786503252814E+02    0.242967097733584410E+03
    0.125224621529434934E+02    0.125478563314009186E+02    0.242885074183438775E+03
    0.125356051385252947E+02    0.125937066435262999E+02    0.242914270852138401E+03
    0.125389875737855814E+02    0.126241824462736272E+02    0.242792939376874500E+03
    0.124865567877261707E+02    0.125497435538994502E+02    0.242663750793722869E+03
    0.125267009078747424E+02    0.126198361413808637E+02    0.242775739961491809E+03
    0.125941809394247954E+02    0.125568648661021651E+02    0.242956275699179628E+03
    0.125596467128564750E+02    0.125471722857505892E+02    0.242979053022873956E+03
    0.125596467128564750E+02    0.125471722857505892E+02    0.242979053022873956E+03
    0.124850203675025657E+02    0.125656021783811038E+02    0.242665171718177078E+03
    0.125306292235379537E+02    0.125694047717781405E+02    0.242934871964225266E+03
    0.125088645076215990E+02    0.125742456136503957E+02    0.242829506702831253E+03
    0.126118772200421816E+02    0.137130445226384002E-01    0.242885671797099150E+03
    0.125643960897646547E+02    0.384632010303832678E-01    0.242924918724008648E+03
    0.125643960897646547E+02    0.384632010303832678E-01    0.242924918724008648E+03
    0.125920590306779836E+02    0.679123171491905209E-01    0.242733265478906361E+03
    0.125339674620710397E+02    0.616950036609335770E-01    0.242754294130455150E+03
    0.125942519307184231E+02    0.383990005267111842E-01    0.242886031611047770E+03
    0.126057775477188283E+02    0.700541565579888281E-01    0.242673189747288575E+03
    0.125184797745363152E+02    0.420012352576233997E-01    0.242794686018103789E+03
    0.126402342165613319E+02    0.229691966753891967E-01    0.242697290426791312E+03
    0.125746553215961523E+02    0.316662933671432792E-01    0.242945767198566045E+03
    0.125746553215961523E+02    0.316662933671432792E-01    0.242945767198566045E+03
    0.125436003598695933E+02    0.657858438975381793E-01    0.242754791268950669E+03
    0.125689753808431988E+02    0.653700845588501694E-01    0.242783420037723289E+03
    0.125098003947361214E+02    0.360809724118185959E-01    0.242772209328736636E+03
    0.126210385212256551E+02    0.215632800307004255E-01    0.242825232513961993E+03
    0.125166816335335103E+02    0.608117354222195150E-01    0.242688031439393171E+03
    0.126023213698111487E+02    0.178562354699664839E-01    0.242918443266006733E+03
    0.634202670796377177E+01    0.629464894420525933E+01    0.242818137657812343E+03
    0.627256081966569390E+01    0.635858501610223037E+01    0.242706656370526929E+03
    0.622975397630557914E+01    0.624031760009598457E+01    0.242762577983151999E+03
    0.628035804847748214E+01    0.629123503023217712E+01    0.242996314963831480E+03
    0.625290028506389017E+01    0.631006157389048550E+01    0.242917016456061447E+03
    0.626673891000641259E+01    0.625660762362440881E+01    0.242950552439803090E+03
    0.622838100360409452E+01    0.623452933441607104E+01    0.242728279441377737E+03
    0.632772928763571407E+01    0.624944356028384895E+01    0.242841975681397258E+03
    0.631766096744048511E+01    0.631457006235818064E+01    0.242889992663124701E+03
    0.632394039957169429E+01    0.628362796134424517E+01    0.242915917643391310E+03
    0.627962981977050827E+01    0.623433184390541406E+01    0.242878565797384653E+03
    0.629601945471808833E+01    0.623496616478475119E+01    0.242873988122504045E+03
    0.623870263778458245E+01    0.632791861570130632E+01    0.242798623993942897E+03
    0.624874580652988509E+01    0.628666931548274821E+01    0.242939347869418498E+03
    0.628900075096967814E+01    0.620182534267966457E+01    0.242663412820651644E+03
    0.632471095876501188E+01    0.623091497026909646E+01    0.242774510814862452E+03
    0.630241561973521058E+01    0.634716103950105026E+01    0.242774187222640052E+03
